,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30
918204BA5,102.07,102.43,103.27,103.28,104.858,104.487,103.199,104.784,102.955,104.02,104.87,103.587,104.195,102.41,104.745,104.646,103.11,103.81,103.455,103.419,103.97,103.109,103.192,104.974,103.193,102.955,104.908,103.81,101.188,101.84
172967JP7,104.626,105.198,106.444,106.456,108.497,107.97,106.46,108.73,106.296,107.38,108.545,106.841,107.92,104.653,108.65,108.5,106.258,107.29,107.054,106.747,107.432,106.432,106.46,108.569,106.37,106.296,108.55,107.29,103.496,104.001
413875AR6,105.843,106.211,107.167,107.25,109.786,108.877,107.126,109.64,107.14,108.353,109.7,108.24,108.95,106.126,109.64,109.391,106.92,108.3,108.24,107.89,108.67,107.37,107.37,109.71,107.22,107.14,109.639,108.3,105.26,105.67
713448CT3,103.49,103.97,105.0,104.749,106.84,106.373,104.879,106.939,104.627,105.691,107.051,105.83,106.331,103.796,106.785,106.872,104.79,105.87,105.7,105.33,106.8,104.89,104.929,106.99,104.7,104.627,106.97,105.87,102.96,103.36
015271AL3,105.06,105.54,106.68,106.97,108.517,108.2,106.8,108.74,106.69,107.82,108.93,107.67,108.27,105.37,108.71,108.69,106.4,107.553,107.491,107.26,107.712,106.95,107.08,108.78,106.96,106.69,108.81,107.553,104.44,104.95
14040HBZ7,106.865,107.472,108.46,108.878,111.53,110.86,108.53,111.5,108.437,109.826,111.566,109.57,110.633,107.355,111.47,111.3,108.383,110.06,109.8,109.25,110.42,108.7,108.935,111.75,108.63,108.437,111.61,110.06,106.072,106.731
031162BY5,104.14,104.616,105.6,105.527,107.246,107.013,105.394,107.37,105.249,106.23,107.36,105.855,106.753,104.402,107.44,107.41,105.224,106.34,105.939,105.74,106.52,105.4,105.42,107.44,105.33,105.249,107.344,106.34,103.342,103.92
867914BS1,106.79,107.43,108.31,108.49,111.14,110.4,108.5,111.03,108.32,109.6,111.11,109.3,110.38,106.794,110.91,110.91,108.03,109.58,109.122,109.025,109.84,108.57,108.78,111.2,108.47,108.32,111.11,109.58,105.98,106.58
02209SBH5,101.145,101.69,102.58,102.612,104.392,103.901,102.501,104.394,102.35,103.513,104.452,102.961,103.85,101.51,104.333,104.261,102.49,103.24,102.969,103.0,103.35,102.75,102.703,104.466,102.71,102.35,104.48,103.24,100.465,100.984
037833BG4,105.11,105.61,106.63,106.63,108.66,108.08,106.7,108.665,106.519,107.417,108.727,106.988,107.99,105.226,108.563,108.515,106.36,107.313,107.17,106.872,107.62,106.485,106.728,108.81,106.528,106.519,108.678,107.313,104.35,104.806
00287YAQ2,105.001,105.506,106.354,106.47,108.767,108.443,106.427,108.873,106.4,107.697,108.878,107.31,108.292,105.25,108.901,108.78,106.136,107.78,107.402,107.06,108.035,106.591,106.864,108.954,106.52,106.4,108.801,107.78,104.23,104.817
68389XBC8,102.59,103.105,103.828,104.407,106.261,106.221,104.142,106.526,104.253,105.42,106.263,105.117,106.063,102.667,106.449,106.491,103.671,105.511,105.183,104.86,105.8,104.51,104.563,106.34,104.392,104.253,106.444,105.511,101.753,102.174
369550BG2,105.65,106.27,107.28,107.416,109.286,108.764,107.268,109.46,107.102,108.228,109.471,107.626,108.648,105.89,109.43,109.28,107.21,108.061,107.7,107.55,108.312,107.375,107.27,109.52,107.17,107.102,109.51,108.061,104.817,105.4
256746AG3,105.99,106.68,107.648,107.8,110.032,109.424,107.7,109.85,107.55,108.887,110.15,108.549,109.42,106.3,109.816,109.764,107.349,108.735,108.57,108.496,108.783,107.93,108.114,110.123,107.95,107.55,110.0,108.735,105.345,105.859
446150AM6,106.47,106.895,107.703,108.22,110.823,109.81,107.96,110.63,107.851,109.25,110.898,108.75,109.688,106.71,110.618,110.458,107.83,109.09,108.87,108.78,109.405,108.36,108.475,110.905,108.24,107.851,110.829,109.09,105.624,106.301
92556HAA5,108.447,108.955,109.915,110.238,112.902,112.381,110.068,112.86,109.947,111.342,112.927,110.952,112.349,108.525,112.87,112.9,109.843,111.5,111.225,110.813,111.865,110.276,110.425,113.0,110.23,109.947,112.93,111.5,107.42,107.878
7591EPAQ3,101.03,101.39,102.313,102.634,104.487,104.27,102.535,104.72,102.35,103.597,104.47,103.141,104.14,101.26,104.54,104.53,101.977,103.45,103.27,102.984,103.79,102.66,102.82,104.56,102.655,102.35,104.59,103.45,100.28,100.83
747525AF0,105.44,105.96,106.767,106.97,108.781,108.795,107.021,108.87,106.83,107.95,109.084,107.6,108.56,105.72,108.828,108.938,106.67,107.84,107.5,107.38,108.15,106.9,107.046,108.935,106.82,106.83,108.894,107.84,104.565,105.189
808513AX3,106.587,106.97,108.2,108.382,110.6,109.695,108.06,110.437,107.977,109.135,110.781,108.707,109.646,106.5,110.364,110.246,107.86,109.019,108.789,108.614,109.27,108.2,108.4,110.87,108.25,107.977,110.53,109.019,105.482,106.24
38148LAE6,105.37,105.724,107.075,107.008,109.126,108.488,106.78,109.251,106.836,107.835,109.191,107.418,108.465,105.243,109.092,108.97,106.87,107.716,107.53,107.24,108.019,107.025,107.081,109.365,106.892,106.836,109.047,107.716,104.192,104.83
49271VAH3,107.54,110.27,109.23,109.32,111.986,111.31,109.35,112.0,109.14,110.373,112.26,110.31,111.294,107.7,111.99,111.9,109.02,110.55,110.22,109.95,110.89,109.58,109.563,112.27,109.45,109.14,112.13,110.55,106.752,107.074
58013MEU4,105.12,105.534,106.624,106.69,108.44,108.017,106.478,108.26,106.377,107.229,108.58,106.97,107.764,105.38,108.29,108.24,106.26,107.333,107.087,106.775,107.52,106.363,106.435,108.617,106.42,106.377,108.46,107.333,104.4,105.01
98389BAR1,104.46,104.7,105.36,105.593,107.694,107.044,105.595,107.62,105.302,106.589,107.725,106.319,106.851,108.287,107.504,107.424,105.23,106.336,106.3,106.15,106.595,105.81,105.88,107.837,105.64,105.302,107.66,106.336,103.586,104.36
49456BAF8,106.94,107.337,108.294,108.5,110.65,110.554,108.33,110.909,108.375,109.532,110.848,109.314,110.454,107.09,110.789,110.892,108.146,109.84,109.52,109.024,110.05,108.62,108.837,110.9,108.39,108.375,110.801,109.84,105.942,106.482
337738AP3,105.7,106.297,107.12,107.18,109.86,109.34,107.361,109.97,107.09,108.4,109.92,108.27,109.201,105.73,109.87,109.704,106.89,108.63,108.41,107.84,108.89,107.2,107.5,110.008,107.13,107.09,109.99,108.63,104.927,105.45
291011BG8,104.71,105.12,105.861,106.53,108.15,107.68,106.149,108.11,106.0,106.92,108.39,106.59,107.51,104.73,108.06,108.03,106.09,106.98,106.74,106.39,107.22,106.17,106.16,108.41,106.26,106.0,108.26,106.98,104.01,104.5
05348EAV1,105.1,105.77,106.71,107.16,109.034,108.25,106.79,108.95,106.82,107.74,109.19,107.29,108.032,105.4,108.91,108.796,106.42,107.572,107.33,107.2,107.834,106.771,106.988,109.21,106.93,106.82,109.109,107.572,104.067,104.821
670346AR6,100.61,101.26,102.16,101.766,103.81,103.12,101.836,103.846,101.614,102.74,103.874,102.069,103.079,100.99,103.67,103.64,102.15,102.49,102.131,102.08,102.641,101.65,101.84,103.869,101.66,101.614,103.84,102.49,99.698,100.27
05531FBE2,106.31,106.87,107.8,108.18,110.529,109.65,108.0,110.4,107.82,108.852,110.56,108.406,109.528,106.54,110.244,110.192,107.6,108.781,108.53,108.295,109.058,108.058,108.157,110.558,107.974,107.82,110.446,108.781,105.56,105.98
172967JT9,107.26,107.87,108.685,108.98,111.31,110.884,108.782,111.53,108.563,109.8,111.553,109.277,110.853,107.3,111.39,111.391,108.98,109.94,109.54,109.149,110.215,108.724,108.96,111.456,108.57,108.563,111.47,109.94,106.061,106.762
17275RAW2,106.243,106.674,107.688,108.57,110.41,109.84,108.032,110.42,107.731,109.22,110.36,108.75,109.66,106.37,110.34,110.3,107.422,109.18,108.578,108.56,109.35,108.2,108.28,110.44,108.29,107.731,110.48,109.18,105.422,105.921
92345YAD8,106.31,106.847,107.99,108.46,110.429,110.54,108.172,110.48,108.11,109.55,110.507,108.945,110.01,106.14,110.54,110.419,107.8,109.323,109.12,108.752,109.626,108.364,108.513,110.393,108.35,108.11,110.552,109.323,105.172,105.778
30161NAN1,106.01,106.644,107.085,107.525,109.97,109.064,107.278,109.867,107.159,108.65,110.001,108.37,109.086,105.977,109.89,109.737,107.06,108.43,108.26,108.03,108.56,107.78,107.72,110.09,107.59,107.159,110.05,108.43,104.978,105.559
740189AM7,104.928,105.513,106.511,106.9,108.72,108.14,106.533,108.616,106.59,107.81,108.958,107.266,107.782,105.12,108.62,108.55,106.42,107.46,107.34,107.32,107.67,106.867,107.04,108.84,107.115,106.59,108.84,107.46,103.925,104.554
40434LAA3,100.91,101.41,102.359,102.467,103.749,103.537,102.493,103.915,102.187,103.26,103.712,102.734,103.245,100.99,103.84,103.841,102.11,102.915,102.793,102.71,103.132,102.44,102.44,103.82,102.363,102.187,103.886,102.915,99.858,100.4
931142ED1,106.49,106.96,107.972,108.321,110.101,109.65,108.319,110.14,108.073,109.676,110.35,109.52,109.132,106.649,110.044,109.911,107.665,109.34,109.36,108.95,109.39,108.527,108.79,110.238,108.74,108.073,110.17,109.34,105.662,106.047
58013MFN9,104.89,105.222,106.348,106.54,108.404,107.94,106.48,108.57,106.425,107.227,108.536,106.822,107.764,105.27,108.4,108.39,106.177,107.25,107.0,106.8,107.441,106.47,106.415,108.58,106.38,106.425,108.61,107.25,104.07,104.66
91324PCP5,106.88,107.61,108.63,108.358,111.16,110.49,108.67,111.15,108.325,109.524,111.06,109.243,110.366,107.26,111.116,110.956,108.55,109.64,109.39,108.752,110.058,108.185,108.581,111.23,108.229,108.325,111.25,109.64,106.05,106.69
46625HMN7,106.67,107.26,108.25,108.23,110.227,109.517,107.921,110.204,108.09,109.25,110.481,108.639,109.422,106.75,110.2,110.027,108.17,108.98,108.74,108.656,109.051,108.158,108.336,110.373,108.03,108.09,110.321,108.98,105.97,106.5
907818ES3,106.79,107.27,108.208,108.45,110.66,109.9,108.516,110.6,108.24,109.32,110.81,108.897,109.84,107.092,110.64,110.4,107.94,109.41,108.98,108.7,109.63,108.36,108.46,110.98,108.35,108.24,110.77,109.41,105.98,106.326
713448CY2,105.951,106.57,107.64,107.81,109.83,109.165,107.64,109.825,107.205,108.394,109.95,108.15,109.092,106.43,109.75,109.71,107.29,108.42,108.096,107.665,109.248,107.65,107.542,109.96,107.65,107.205,109.91,108.42,105.32,105.77
126650CL2,106.25,106.912,107.559,107.661,110.167,109.651,107.732,110.086,107.613,109.0,110.26,108.73,109.74,106.419,110.12,109.954,107.648,108.948,108.603,108.311,109.187,107.97,108.12,110.32,107.85,107.613,110.187,108.948,105.356,105.957
6174468C6,106.92,107.57,108.655,108.737,110.99,110.394,108.7,110.95,108.511,109.554,111.03,109.046,110.292,106.99,110.9,110.739,108.358,109.64,109.096,108.839,109.83,108.55,108.781,111.238,108.55,108.511,111.063,109.64,105.702,106.494
458140AS9,106.33,107.03,108.17,108.32,110.18,109.736,108.24,110.29,108.08,108.994,110.008,108.7,109.71,106.467,110.27,110.24,108.07,109.12,108.71,108.412,109.36,108.066,108.186,110.226,108.13,108.08,110.4,109.12,105.389,106.021
06051GFS3,106.94,107.581,108.725,108.74,111.16,110.381,108.82,111.065,108.75,109.75,111.2,109.293,110.237,107.29,111.0,110.86,108.59,109.494,109.267,109.118,109.79,108.78,108.856,111.23,108.77,108.75,111.177,109.494,105.821,106.69
824348AR7,105.46,105.706,107.11,107.198,109.734,109.212,107.26,109.676,106.928,108.082,109.448,107.227,109.12,105.383,109.828,108.957,107.09,108.232,107.305,107.55,107.845,107.26,107.27,110.013,107.32,106.928,109.284,108.232,103.855,104.711
842400GN7,105.76,106.35,106.94,107.07,109.446,108.772,106.871,109.47,106.725,108.896,109.447,108.831,108.79,105.718,109.43,109.4,106.75,109.176,108.35,108.34,109.213,108.179,107.71,109.37,107.226,106.725,109.56,109.176,104.61,105.11
718172BQ1,104.876,105.517,106.245,106.654,109.0,108.29,106.412,108.806,106.171,107.592,109.085,107.204,108.222,105.153,108.87,108.73,106.28,107.61,107.24,107.04,107.846,106.664,106.75,109.15,106.51,106.171,108.903,107.61,104.309,104.653
20030NBN0,105.3,105.89,107.011,106.716,108.93,108.474,106.82,109.15,106.577,107.812,108.92,107.453,108.55,105.47,108.99,108.878,106.711,107.795,107.385,107.183,108.057,106.72,107.0,109.02,106.64,106.577,109.05,107.795,104.352,104.951
907818ED6,105.03,105.59,106.72,106.79,108.66,108.09,106.78,108.64,106.54,107.65,108.85,107.28,108.0,105.26,108.839,108.52,106.32,107.318,107.32,107.18,107.442,106.86,106.87,108.734,106.82,106.54,108.8,107.318,104.23,104.71
855244AQ2,106.69,107.26,108.36,108.275,110.54,109.9,108.4,110.483,108.127,109.156,110.595,108.89,109.85,106.77,110.57,110.433,108.045,108.996,108.653,108.483,109.36,108.06,108.155,110.65,108.02,108.127,110.65,108.996,105.555,106.16
857477AT0,106.36,107.02,108.32,108.49,110.479,109.809,108.24,110.577,108.03,109.27,110.588,108.93,109.815,106.58,110.516,110.42,107.979,109.07,108.82,108.65,109.32,108.189,108.37,110.666,108.36,108.03,110.618,109.07,105.28,105.906
24422ETC3,106.361,106.652,107.631,108.058,110.392,109.704,107.787,110.132,107.757,109.063,111.303,108.487,109.31,106.352,110.999,109.916,107.411,108.916,108.648,108.323,109.22,107.272,108.295,110.5,108.236,107.757,110.928,108.916,105.617,105.551
235851AQ5,105.59,106.158,107.118,107.66,109.83,109.38,107.332,110.03,107.24,108.24,111.44,107.76,109.13,105.75,109.79,109.73,106.951,108.02,107.75,107.78,108.27,107.83,107.45,109.9,107.95,107.24,109.91,108.02,104.62,105.21
053015AE3,106.16,106.71,107.621,107.468,109.676,109.116,107.612,109.615,107.537,108.277,109.7,107.892,108.926,106.33,109.57,109.424,107.59,108.406,108.063,107.728,108.662,107.244,107.437,109.9,107.172,107.537,109.833,108.406,105.26,105.713
96949LAB1,106.63,107.012,108.32,108.118,110.376,109.83,107.737,110.41,107.796,109.081,110.775,108.724,109.616,106.511,110.55,110.34,107.98,109.12,108.789,108.511,109.316,108.053,108.33,110.82,107.98,107.796,110.64,109.12,105.637,106.21
437076BK7,105.67,106.09,107.03,107.18,109.54,108.91,107.031,109.51,106.925,108.192,109.497,108.01,108.86,105.97,113.499,109.35,106.845,108.27,108.01,107.65,108.48,107.25,107.761,109.69,107.23,106.925,109.77,108.27,104.97,105.393
548661DH7,105.47,106.01,106.91,107.18,109.44,108.523,107.4,109.14,106.89,108.03,109.4,107.76,108.58,105.79,109.23,109.19,106.78,107.96,107.64,107.49,108.15,107.17,107.24,109.47,107.01,106.89,109.39,107.96,104.65,105.23
94974BGP9,105.544,105.95,107.064,107.209,109.77,108.98,107.03,109.79,106.95,108.125,109.858,107.606,109.003,105.583,109.75,109.5,106.724,108.02,107.72,107.425,108.3,107.044,107.2,110.0,107.08,106.95,109.85,108.02,104.32,105.199
038222AJ4,107.376,107.99,108.99,109.5,111.563,111.006,109.135,111.617,109.24,110.21,111.698,109.635,110.88,107.79,111.338,111.52,108.63,110.345,110.116,109.63,110.686,109.33,109.42,111.76,109.3,109.24,111.455,110.345,106.392,107.15
20030NCS8,107.52,108.227,109.496,109.25,111.47,111.104,109.322,111.68,109.07,110.32,111.564,110.05,111.09,107.658,111.649,111.432,109.179,110.531,109.916,109.61,110.72,109.123,109.272,111.62,108.96,109.07,111.67,110.531,106.83,107.24
23331ABN8,101.92,102.44,103.657,103.78,105.78,105.38,103.6,105.74,103.464,104.67,105.69,104.38,105.12,102.125,105.81,105.68,103.43,104.508,104.45,104.15,104.84,103.88,103.95,105.78,103.77,103.464,105.93,104.508,101.01,101.723
49326EEH2,107.986,108.5,109.61,109.99,112.536,111.93,109.825,112.543,109.531,110.95,112.638,110.51,111.476,108.166,112.415,112.422,109.45,110.89,110.65,110.28,111.25,109.733,110.06,112.677,109.95,109.531,112.581,110.89,106.902,107.76
665859AP9,108.11,108.728,110.05,110.32,112.994,111.86,110.111,112.783,109.899,111.2,113.02,110.528,111.761,108.376,112.753,112.54,109.95,110.94,110.61,110.49,111.245,110.17,110.26,113.06,110.11,109.899,112.92,110.94,106.966,107.528
256677AD7,107.47,108.21,109.26,109.4,111.816,111.106,109.581,111.865,109.509,110.64,112.04,110.19,111.12,107.89,111.66,111.67,109.03,110.363,110.11,110.687,110.67,109.65,109.76,112.03,109.6,109.509,111.915,110.363,106.454,107.18
126408HD8,105.34,106.04,107.073,107.26,109.11,108.541,107.263,109.04,107.13,108.2,109.33,107.72,108.153,105.65,109.08,108.83,106.789,107.802,107.78,107.53,108.06,107.26,107.28,109.38,107.24,107.13,109.27,107.802,104.404,105.1
863667AH4,104.99,105.58,106.85,107.528,109.221,108.552,107.058,109.26,106.699,108.06,109.25,107.7,108.38,105.252,109.21,108.95,106.6,107.91,107.71,107.42,108.067,107.05,107.18,109.34,106.98,106.699,109.35,107.91,104.35,104.63
594918BJ2,105.21,105.713,106.795,106.698,108.911,108.479,106.81,109.052,106.512,107.794,108.906,107.341,108.414,105.59,109.03,108.849,106.59,107.676,107.515,107.16,108.004,106.74,106.94,109.059,106.69,106.512,109.135,107.676,104.418,105.07
86787EBB2,107.937,108.495,109.667,110.05,112.492,111.84,109.96,112.49,109.63,110.8,112.566,110.48,111.96,108.158,112.5,112.842,109.449,110.84,110.48,110.153,111.13,109.806,109.94,112.642,109.91,109.63,112.341,110.84,106.971,107.76
025816CA5,108.61,109.052,110.32,110.688,113.58,112.711,110.521,113.361,110.2,111.733,113.45,111.19,112.76,108.82,113.55,113.318,109.976,111.74,111.296,111.12,112.14,110.6,110.682,113.629,110.52,110.2,113.699,111.74,107.592,108.32
59156RBQ0,106.5,107.11,108.2,108.375,110.58,109.703,108.351,110.477,108.1,109.2,110.53,108.91,109.624,106.72,110.38,110.274,108.13,108.98,108.81,108.77,109.285,108.41,108.6,110.73,108.36,108.1,110.57,108.98,105.57,106.11
98978VAK9,108.64,109.285,110.468,111.068,113.517,112.903,110.731,113.723,110.562,112.021,113.623,111.587,112.735,108.996,113.554,113.524,110.031,112.043,111.682,112.064,112.336,110.813,111.082,113.807,110.94,110.562,113.795,112.043,107.619,108.146
26138EAS8,104.669,105.338,106.421,106.62,109.35,108.55,106.432,109.375,106.301,107.635,109.36,107.257,108.579,105.04,109.235,109.23,106.1,107.76,107.29,107.012,108.089,106.6,106.77,109.43,106.47,106.301,109.33,107.76,103.698,104.54
125896BP4,105.319,105.955,106.956,107.08,109.106,108.472,107.155,109.141,106.864,107.87,109.521,107.384,108.286,105.615,108.895,108.98,106.624,107.671,107.452,107.308,107.956,107.048,107.154,109.319,106.917,106.864,109.088,107.671,104.295,104.912
125523AG5,107.55,108.22,109.523,109.3,111.79,111.29,109.226,111.748,109.014,110.33,111.788,109.998,111.152,107.714,111.656,111.723,109.5,110.46,110.09,109.7,110.74,109.255,109.36,111.94,109.2,109.014,111.873,110.46,106.48,106.93
91159HHU7,108.03,108.61,109.74,109.98,112.41,111.478,109.93,112.243,109.76,110.91,112.439,110.55,111.309,108.27,112.191,112.139,109.52,110.69,110.36,110.22,111.07,109.9,109.96,112.55,109.97,109.76,112.421,110.69,106.871,107.58
341081FM4,104.69,105.097,106.19,106.428,108.63,107.9,106.382,108.469,105.956,107.33,108.85,106.895,107.539,105.05,108.58,108.26,105.847,107.16,106.98,106.694,107.34,106.464,106.492,108.85,106.31,105.956,108.6,107.16,103.97,104.586
45866FAD6,106.85,107.33,108.825,108.54,110.525,110.089,108.6,110.815,108.25,109.342,110.65,108.891,109.871,107.17,110.488,110.633,108.19,109.211,108.976,108.825,109.531,108.4,108.65,110.692,108.35,108.25,110.78,109.211,105.751,106.53
843646AM2,107.401,108.043,109.28,109.343,112.0,111.23,109.44,111.85,109.31,110.18,112.16,109.94,111.1,107.613,111.823,111.72,108.86,110.23,110.06,109.59,110.58,109.29,109.396,112.16,109.26,109.31,112.04,110.23,106.374,106.786
92826CAD4,105.19,105.76,107.115,106.944,109.41,108.803,107.0,109.295,106.706,108.02,109.21,107.524,108.368,105.395,109.24,109.122,106.653,108.099,107.67,107.273,108.274,106.91,107.1,109.38,106.92,106.706,109.46,108.099,104.364,105.14
91324PDN9,107.55,108.187,109.588,109.603,111.596,111.475,109.402,111.47,109.168,110.191,112.094,110.162,111.181,107.714,111.401,111.311,109.32,110.458,110.105,110.022,110.962,109.668,109.22,111.884,109.564,109.168,111.723,110.458,106.377,106.96
172967KG5,106.262,106.98,108.529,108.382,110.491,110.065,108.15,110.58,108.106,109.1,110.6,108.558,109.845,106.786,110.49,110.53,107.993,108.99,108.665,108.473,109.294,108.089,108.28,110.646,108.11,108.106,110.587,108.99,105.434,106.27
92277GAG2,107.22,107.77,109.236,109.27,111.42,110.373,109.281,111.324,108.72,110.2,111.67,109.83,110.19,107.44,111.33,111.085,108.76,109.542,109.261,109.74,109.845,109.23,109.215,111.56,109.06,108.72,111.46,109.542,106.39,107.1
828807CW5,104.676,105.146,106.6,106.98,108.524,108.61,106.55,108.454,106.345,108.05,108.82,107.58,108.21,105.26,108.64,108.63,106.022,107.68,107.4,107.3,107.93,106.99,106.933,108.82,106.82,106.345,108.6,107.68,103.706,104.54
124857AQ6,106.86,107.124,108.715,108.77,110.802,110.57,108.608,111.125,108.342,109.394,111.008,109.006,110.48,106.974,111.0,111.0,108.079,109.533,109.103,109.03,109.88,108.69,108.7,111.18,108.62,108.342,110.945,109.533,105.8,106.46
539830BH1,106.68,107.238,108.565,108.177,110.584,110.14,108.66,110.814,107.977,109.527,110.486,108.896,109.974,107.003,110.87,110.826,108.231,109.41,109.015,108.85,109.421,108.331,108.538,110.734,108.33,107.977,110.791,109.41,105.64,106.59
61746BDZ6,106.607,107.135,108.623,108.841,111.49,110.8,108.65,111.5,108.492,109.777,111.65,109.249,110.61,106.819,111.351,111.316,108.26,109.66,109.32,108.967,110.03,108.614,108.801,111.75,108.59,108.492,111.556,109.66,105.561,106.53
74005PBQ6,105.22,105.487,107.05,107.45,109.33,108.71,107.3,109.37,107.01,108.16,109.45,107.67,108.56,105.66,109.34,109.27,106.73,107.91,107.69,107.7,108.18,107.25,107.37,109.64,107.25,107.01,109.47,107.91,104.047,105.01
58013MEY6,106.341,106.986,108.51,108.319,110.809,110.26,108.274,110.76,108.118,109.199,110.935,108.778,110.024,106.729,110.79,110.643,108.049,109.181,108.848,108.479,109.509,108.151,108.299,110.95,108.21,108.118,110.881,109.181,105.531,106.35
501044DC2,105.75,106.248,107.62,107.76,110.124,109.856,107.753,110.59,107.498,109.257,110.37,108.456,109.556,105.92,110.23,110.03,106.835,108.86,108.496,108.3,109.24,107.97,108.06,110.366,107.7,107.498,110.15,108.86,104.725,105.45
10112RAX2,105.73,106.3,107.363,107.83,110.24,109.29,107.613,110.11,107.372,108.41,110.51,108.1,109.34,105.967,110.1,109.81,107.829,108.14,107.783,107.68,108.54,107.25,107.425,110.43,107.34,107.372,110.28,108.14,104.95,105.54
742718EP0,104.4,104.79,105.89,106.025,108.0,107.438,106.1,107.931,105.596,106.878,108.01,106.214,106.965,104.77,107.916,107.97,105.623,106.435,106.135,106.04,106.824,105.91,105.784,108.09,105.98,105.596,108.13,106.435,103.58,104.3
02209SBC6,108.235,108.9,110.225,110.35,113.16,112.38,109.907,113.4,109.801,111.574,113.14,111.17,112.316,108.52,113.22,113.19,109.85,111.41,111.13,110.975,111.73,110.35,110.514,113.26,110.17,109.801,113.23,111.41,107.276,108.071
494368BU6,104.759,104.965,106.15,106.445,108.273,107.821,106.522,108.695,106.156,107.129,108.588,106.462,107.783,105.222,108.691,108.539,105.775,106.887,106.479,107.472,107.143,106.072,106.495,108.541,106.221,106.156,108.486,106.887,103.75,104.355
29379VBH5,105.844,106.448,107.572,107.7,110.639,110.11,107.682,110.59,107.5,108.969,110.825,108.65,109.93,106.18,110.858,110.326,107.261,109.22,108.8,108.4,109.42,107.93,108.0,110.936,107.64,107.5,110.79,109.22,105.188,105.86
459200JG7,105.72,106.36,107.66,107.63,110.47,109.84,107.51,110.49,107.295,108.85,110.48,108.339,109.76,106.01,110.378,110.42,107.28,108.88,108.45,108.21,109.22,107.475,107.91,110.62,107.36,107.295,110.61,108.88,104.84,105.51
037833BY5,105.39,105.97,107.125,107.238,109.52,109.023,107.077,109.67,107.025,108.2,109.492,107.718,108.859,105.586,109.55,109.54,106.821,108.13,107.89,107.45,108.488,107.131,107.103,109.56,107.09,107.025,109.72,108.13,104.487,105.125
713448DF2,104.16,104.81,105.978,106.04,108.21,107.443,106.022,108.017,105.798,106.983,108.136,106.311,107.25,104.548,108.18,107.974,105.65,106.68,106.48,106.46,107.699,106.01,106.09,108.18,105.98,105.798,108.31,106.68,103.41,104.04
38143U8H7,105.92,106.567,107.644,107.883,110.63,109.944,107.68,110.681,107.5,108.898,110.4,108.275,109.836,106.02,110.57,110.47,107.549,108.79,108.47,108.3,109.2,107.725,107.927,110.646,107.72,107.5,110.7,108.79,104.901,105.746
718172BT5,102.69,103.37,104.5,104.5,107.02,106.29,104.378,107.01,104.121,105.623,107.05,105.111,106.21,103.41,106.98,106.9,104.11,105.83,105.241,104.98,105.72,104.575,104.65,107.141,104.44,104.121,107.13,105.83,102.03,102.81
125523BZ2,109.13,109.677,111.039,110.849,113.534,113.1,111.096,113.65,110.82,111.941,113.71,111.59,112.93,109.28,113.58,113.53,110.727,112.02,111.59,111.246,112.36,110.857,110.97,113.78,110.73,110.82,113.62,112.02,108.12,108.535
17275RBC5,104.68,105.34,106.893,106.98,109.173,108.53,106.97,109.22,106.81,107.8,108.977,107.34,108.332,105.061,109.05,108.98,106.53,107.64,107.29,107.16,107.92,106.78,106.79,109.02,106.69,106.81,109.32,107.64,104.1,104.531
907818EH7,103.4,103.91,105.268,105.33,107.25,106.827,105.277,107.33,105.13,106.42,107.27,105.801,106.58,103.72,107.333,107.17,104.783,106.07,105.738,105.675,106.23,105.32,105.35,107.42,105.22,105.13,107.33,106.07,102.47,103.33
478160BY9,102.7,103.32,104.61,104.425,106.677,106.35,104.577,106.77,104.46,105.48,106.65,105.073,106.22,103.053,106.75,106.68,104.34,105.38,105.1,104.797,105.69,104.172,104.36,106.711,104.118,104.46,106.86,105.38,102.0,102.472
375558BF9,106.179,106.723,108.08,107.83,110.32,109.743,107.91,110.347,107.764,108.865,110.258,108.453,109.709,106.29,110.31,110.32,107.74,108.85,108.397,108.32,109.108,107.605,107.88,110.31,107.664,107.764,110.43,108.85,105.39,105.786
20030NBS9,104.8,105.451,106.925,106.63,108.8,108.4,106.7,108.84,106.401,107.528,108.67,107.233,107.99,104.974,108.539,108.706,106.448,107.518,107.23,107.11,107.78,106.68,106.706,108.736,106.57,106.401,108.87,107.518,103.983,104.538
902494BJ1,106.828,107.47,108.84,108.506,111.81,111.47,108.59,111.979,108.255,110.22,111.82,109.83,111.336,107.365,111.75,111.98,108.39,110.58,110.09,109.596,110.86,108.65,109.12,111.95,108.414,108.255,111.838,110.58,105.994,106.66
445658CF2,107.275,107.8,109.126,108.8,111.547,110.81,109.28,111.57,108.546,110.1,111.55,109.535,110.63,107.556,111.539,111.33,108.85,109.98,109.663,109.34,110.256,108.72,108.92,111.565,108.6,108.546,111.467,109.98,106.013,106.914
854502AK7,105.26,105.71,106.993,107.24,110.14,109.45,107.14,110.05,106.99,108.7,110.06,108.236,109.328,105.7,110.14,110.02,106.67,108.58,108.244,107.95,108.8,107.31,107.57,110.26,107.36,106.99,110.496,108.58,104.66,105.661
